date,product,price
2025-11-22 17:20:50,#Lenovo M11,005623445321056233142056233448230562334461405623393445056233907605623336170562333792180562344623990562344618100562344554911056234465120562344393130562344920981405623449227315056234442316076994170769296
2025-11-22 17:21:28,#Honor X9a,005596473210559523420559576823055957661405595544505595276055956817055956992180559649239905596411810055964874911055964151205596469313055964409814055964427315055964623160709417070296
2025-11-22 17:22:06,#Alienware oled,005610903210561098042056109858230561098561405610984450561098760561098511705610985292180561098723990561098181005610970491105610985120561095793130561090981405610927315056109231607456941707457296
2025-11-22 17:22:15,Hbada E218 Ergonomic Office Chair,260.99
2025-11-22 17:22:52,#BOOX Go Color7 Gen II,00561103210561042056158230561561405614450561760561511705615292180561187239905611818100561170491105611851205611579313056110981405611273150561123160727349417072734296
2025-11-23 17:19:09,100g Valcambi Gold Bar,22795.0011654.90
2025-11-23 17:19:14,#Boox Go Color 7,549.00280.70
2025-11-23 17:19:17,50g Valcambi Gold Bar,11509.005884.46
2025-11-23 17:19:21,1 oz Valcambi Gold Bars,7236.003699.71
2025-11-23 17:19:27,sports gene,25.00
2025-11-23 17:19:56,#Certina C0364071105001,1985.001014.91
2025-11-23 17:20:01,#Колекция Игра на тронове,119.9561.33
2025-11-23 17:20:39,#Pocketbook Basic Lux 4,00558832105588938420558898823055889861405588944505588977605588971705588979218055883239905588618100558894911055886512055888393130558890981405588927315055882316071594170715296
2025-11-23 17:21:16,#Lenovo M11,0055758504232105575848420557584182305575841614055758430445055758427605575843170557584492180557585009239905575850018100557584249110557585005120557584993130557585020981405575850227315055758504123160707769417070777296
2025-11-23 17:21:54,#Honor X9a,00557393210556420556382305563614055684450556897605562170556309218055736523990557368181005573449110557368512055733593130557380981405573827315055739231607986941707986296
2025-11-23 17:22:32,#Alienware oled,0055384160321055383420553838230553836140553834445055383476055383117055383292180553841272399055384121810055384110491105538412512055384079313055384140981405538414273150553841523160782309417078231296
2025-11-23 17:22:41,Hbada E218 Ergonomic Office Chair,260.99
2025-11-23 17:23:18,#BOOX Go Color7 Gen II,0056193132105619344205619354082305619354061405619358445056193587605619353217056193533921805619368239905619361810056193514911056193651205619338931305619380981405619382731505619302316072194170721296
2025-11-24 17:22:45,100g Valcambi Gold Bar,22932.0011724.95
2025-11-24 17:22:49,#Boox Go Color 7,549.00280.70
2025-11-24 17:22:53,50g Valcambi Gold Bar,11579.005920.25
2025-11-24 17:22:56,1 oz Valcambi Gold Bars,7280.003722.20
2025-11-24 17:23:01,sports gene,25.00
2025-11-24 17:23:27,#Certina C0364071105001,1985.001014.91
2025-11-24 17:23:31,#Колекция Игра на тронове,119.9561.33
2025-11-24 17:24:09,#Pocketbook Basic Lux 4,0055440743210554408042055440913823055440913614055440962445055440957605544090517055440906921805544032399055440318100554402449110554403512055440093130554406109814055440612731505544073231607556941707557296
2025-11-24 17:24:46,#Lenovo M11,00550356232105503504205503514182305503514161405503519044505503518760550351331705503513492180550356692399055035661810055035652491105503566512055035639931305503568098140550356827315055035612316078417694170784177296
2025-11-24 17:25:24,#Honor X9a,00560955253210560947142056094482305609446140560950134450560950107605609461705609479218056095423990560954181005609545491105609545120560954931305609551209814056095512273150560955242316073494170735296
2025-11-24 17:26:02,#Alienware oled,0055287321055285420552861823055286161405528664450552866976055286017055286109218055284523990552848181005528249110552848512055281593130552860981405528627315055287231607980941707981296
2025-11-24 17:26:11,Hbada E218 Ergonomic Office Chair,260.99
2025-11-24 17:26:48,#BOOX Go Color7 Gen II,00562925321056298420562982305629614056294445056294776056291705629921805629223239905629226181005629204911056292265120562913931305629249098140562924927315056292523160755489417075549296
2025-11-25 17:23:27,100g Valcambi Gold Bar,23135.0011828.74
2025-11-25 17:23:31,#Boox Go Color 7,549.00280.70
2025-11-25 17:23:35,50g Valcambi Gold Bar,11681.005972.40
2025-11-25 17:23:37,1 oz Valcambi Gold Bars,7344.003754.93
2025-11-25 17:23:42,sports gene,25.00
2025-11-25 17:24:07,#Certina C0364071105001,1985.001014.91
2025-11-25 17:24:10,#Колекция Игра на тронове,119.9561.33
2025-11-25 17:24:48,#Pocketbook Basic Lux 4,005531204832105531194420553117823055311761405531136445055311337605531191705531192180553120023990553120121810055311849110553120125120553119313055312035098140553120352731505531204723160705829417070583296
2025-11-25 17:25:26,#Lenovo M11,0055617832105561644205561717823055617176140556176644505561763760556170917055617092180556132399055614218100556128491105561425120556109313055616509814055616527315055617723160725509417072551296
2025-11-25 17:26:03,#Honor X9a,005609981832105609989644205609989782305609989761405609980644505609980376056099899170560998992180560998239905609982181005609988491105609982512056099893130560998050981405609980527315056099817231607230941707231296
2025-11-25 17:26:41,#Alienware oled,00556541732105565456342055654568230556545661405565460544505565460276055654581705565459921805565423990556541181005565474911055654151205565493130556540409814055654042731505565416231607597941707597296
2025-11-25 17:26:50,Hbada E218 Ergonomic Office Chair,260.99
2025-11-25 17:27:28,#BOOX Go Color7 Gen II,005631321056317264205631779823056317796140563178445056317576056317617056317692180563112399056314181005631849110563145120563171931305631709814056317273150563192316070742094170707421296
2025-11-26 17:22:05,100g Valcambi Gold Bar,23207.0011865.55
2025-11-26 17:22:12,#Boox Go Color 7,549.00280.70
2025-11-26 17:22:15,50g Valcambi Gold Bar,11718.005991.32
2025-11-26 17:22:19,1 oz Valcambi Gold Bars,7367.003766.69
2025-11-26 17:22:25,sports gene,25.00
2025-11-26 17:22:50,#Certina C0364071105001,1985.001014.91
2025-11-26 17:22:55,#Колекция Игра на тронове,119.9561.33
2025-11-26 17:23:32,#Pocketbook Basic Lux 4,005608288321056082844205608292782305608292761405608297644505608297376056082919170560829192180560824239905608252181005608238491105608252512056082193130560827509814056082752731505608287231607605941707605296
2025-11-26 17:24:10,#Lenovo M11,00564273473210564272420564272182305642721614056427264450564272676056427210170564272119218056427344623990564273449181005642734249110564273449512056427341693130564273460981405642734627315056427347231607638941707638296
2025-11-26 17:24:48,#Honor X9a,005572933210557238642055723982305572396140557242844505572425760557231705572392180557290123990557290418100557284911055729045120557281931305572927098140557292727315055729392316070094170700296
2025-11-26 17:25:25,#Alienware oled,00559763210559796420559709823055970961405597584450559755760559791705597992180559731239905597341810055971491105597345120559701931305597570981405597572731505597692316079794170797296
2025-11-26 17:25:34,Hbada E218 Ergonomic Office Chair,260.99
2025-11-26 17:26:12,#BOOX Go Color7 Gen II,00556232321055623679420556236823055623661405562371445055623718760556236170556236921805562342399055623718100556234911055623751205562349313055623109814055623127315055623223160795749417079575296
2025-11-27 17:20:05,100g Valcambi Gold Bar,23125.0011823.62
2025-11-27 17:20:09,#Boox Go Color 7,549.00280.70
2025-11-27 17:20:12,50g Valcambi Gold Bar,11676.005969.84
2025-11-27 17:20:16,1 oz Valcambi Gold Bars,7341.003753.39
2025-11-27 17:20:22,sports gene,25.00
2025-11-27 17:20:42,#Certina C0364071105001,1985.001014.91
2025-11-27 17:20:45,#Колекция Игра на тронове,119.9561.33
2025-11-27 17:21:23,#Pocketbook Basic Lux 4,0055698232105569279420556928230556926140556931445055693187605569217055692921805569742399055697718100556974911055697751205569749313055698109814055698127315055698223160719569417071957296
2025-11-27 17:22:00,#Lenovo M11,005549712321055497454205549741823055497416140554975004450554974760554974317055497449218055497992399055497918100554979249110554979512055497999313055497909814055497927315055497112316070694170706296
2025-11-27 17:22:38,#Honor X9a,005608293210560847542056084882305608486140560851744505608514760560841705608492180560890239905608931810056089949110560893512056089093130560816098140560816273150560828231607741941707741296
2025-11-27 17:23:16,#Alienware oled,0055394032105539485942055394882305539486140553948445055394887605539489170553948992180553944239905539471810055394491105539475120553944931305539409814055394273150553940231607764941707765296
2025-11-27 17:23:26,Hbada E218 Ergonomic Office Chair,260.99
2025-11-27 17:24:04,#BOOX Go Color7 Gen II,00559987183210559981644205599817823055998176140559982064450559982037605599819170559981921805599862399055998621810055998684911055998625120559986931305599870509814055998705273150559987172316074605494170746055296
2025-11-28 17:20:49,100g Valcambi Gold Bar,23414.0011971.39
2025-11-28 17:20:53,#Boox Go Color 7,549.00280.70
2025-11-28 17:20:57,50g Valcambi Gold Bar,11821.006043.98
2025-11-28 17:21:00,1 oz Valcambi Gold Bars,7433.003800.43
2025-11-28 17:21:05,sports gene,22.50
2025-11-28 17:21:25,#Certina C0364071105001,1985.001014.91
2025-11-28 17:21:29,#Колекция Игра на тронове,119.9561.33
2025-11-28 17:22:07,#Pocketbook Basic Lux 4,005585766321055857084205585710823055857106140558571544505585715776055857017055857092180558576332399055857636181005585761491105585763651205585760393130558576590981405585765927315055857662316070697294170706973296
2025-11-28 17:22:44,#Lenovo M11,005580321055819420558682305586614055844505588760558517055859218055809423990558097181005580749110558097512055806493130558009814055802731505580231607504941707505296
2025-11-28 17:23:22,#Honor X9a,00553719321055375654205537588230553758614055376074450553760476055375170553759218055370239905537318100553794911055373512055370931305537060981405537062731505537182316076694170766296
2025-11-28 17:23:59,#Alienware oled,00553184932105531705420553175882305531758614055317744505531747605531741705531749218055318480239905531848318100553184694911055318483512055318450931305531846098140553184627315055318482316075965094170759651296
2025-11-28 17:24:08,Hbada E218 Ergonomic Office Chair,260.99
2025-11-28 17:24:45,#BOOX Go Color7 Gen II,00554243210554770420554738230554736140554812445055480760554751705547692180554239905541810055444911055451205549313055411098140554112731505542323160771929417077193296
2025-11-29 17:19:36,100g Valcambi Gold Bar,23545.0012038.37
2025-11-29 17:19:40,#Boox Go Color 7,549.00280.70
2025-11-29 17:19:44,50g Valcambi Gold Bar,11888.006078.24
2025-11-29 17:19:46,1 oz Valcambi Gold Bars,7474.003821.40
2025-11-29 17:19:52,sports gene,22.50
2025-11-29 17:20:26,#Certina C0364071105001,1985.001014.91
2025-11-29 17:20:32,#Колекция Игра на тронове,119.9561.33
2025-11-29 17:21:10,#Pocketbook Basic Lux 4,005568032105568554205568582305568561405568544505568597605568591705568509218055685239905568818100556849110556885120556859313055680981405568273150556802316074494170745296
2025-11-29 17:21:47,#Lenovo M11,00556101823210556142055612182305561216140556170445055616760556113170556114921805561014923990556101418100556101324911055610145120556101199313055610160981405561016273150556101812316071094170710296
2025-11-29 17:22:25,#Honor X9a,005574033210557402942055740782305574076140557404450557408760557406170557406921805574034239905574037181005574038491105574037512055740374931305574030981405574032731505574032316075294170753296
2025-11-29 17:23:02,#Alienware oled,005516093210551545420551598823055159861405515744505515476055158170551589218055160023990551603181005516094911055160351205516090931305516060981405516062731505516082316077588494170775885296
2025-11-29 17:23:11,Hbada E218 Ergonomic Office Chair,260.99
2025-11-29 17:23:49,#BOOX Go Color7 Gen II,0055605032105560585642055605898230556058961405560588445055605857605560589170556058992180556051239905560541810055605491105560545120556051931305560570981405560572731505560509231607592941707592296
2025-11-30 17:19:45,100g Valcambi Gold Bar,23545.0012038.37
2025-11-30 17:19:49,#Boox Go Color 7,549.00280.70
2025-11-30 17:19:53,50g Valcambi Gold Bar,11888.006078.24
2025-11-30 17:19:56,1 oz Valcambi Gold Bars,7474.003821.40
2025-11-30 17:20:02,sports gene,22.50
2025-11-30 17:20:27,#Certina C0364071105001,2088.831068.00
2025-11-30 17:20:30,#Колекция Игра на тронове,119.9561.33
2025-11-30 17:21:08,#Pocketbook Basic Lux 4,0055668050321055668942055668823055668614055668344505566837605566811705566829218055668017239905566801181005566800049110556680151205566879313055668030981405566803273150556680423160759417075296
2025-11-30 17:21:45,#Lenovo M11,00556463210556409420556414823055641461405564194450556419876055641317055641392180556467423990556467718100556465491105564677512055646449313055646909814055646927315055646231607076941707076296
2025-11-30 17:22:23,#Honor X9a,005637374321056373740420563737938230563737936140563737244505637377605637378517056373786921805637372399056373718100563737449110563737512056373789313056373710981405637371273150563737323160777249417077725296
2025-11-30 17:23:00,#Alienware oled,00559746532105597142055970482305597046140559753445055975076055976170559779218055974223990559742181005597415491105597425120559739313055974520981405597452273150559746423160709417070296
2025-11-30 17:23:09,Hbada E218 Ergonomic Office Chair,260.99
2025-11-30 17:23:47,#BOOX Go Color7 Gen II,0055410321055357420553823055361405539445055367605539170553992180554022399055405181005540491105540551205540293130554080981405540827315055410231607840941707841296
2025-12-01 17:25:49,100g Valcambi Gold Bar,23489.0012009.73
2025-12-01 17:25:53,#Boox Go Color 7,549.00280.70
2025-12-01 17:25:57,50g Valcambi Gold Bar,11859.006063.41
2025-12-01 17:26:01,1 oz Valcambi Gold Bars,7457.003812.70
2025-12-01 17:26:07,sports gene,25.00
2025-12-01 17:26:40,#Certina C0364071105001,1985.001014.91
2025-12-01 17:26:43,#Колекция Игра на тронове,119.9561.33
2025-12-01 17:27:22,#Pocketbook Basic Lux 4,005500458321055004420550078230550076140550046445055004376055009170550092180550041239905500422181005500408491105500422512055003931305500445098140550044527315055004572316076604894170766049296
2025-12-01 17:28:00,#Lenovo M11,0055636321055692420556945823055694561405569944450556991760556937170556938921805563623990556370181005563564911055637051205563393130556393098140556393273150556352316076794170767296
2025-12-01 17:28:38,#Honor X9a,00555303210555308420555358230555356140555344505553776055534170555349218055530832399055530861810055530649110555308651205553053931305553090981405553092731505553023160723709417072371296
2025-12-01 17:29:16,#Alienware oled,00556163210556562420556558230556556140556604445055660176055657170556589218055623990556018100556649110556051205569313055603098140556032731505561523160716209417071621296
2025-12-01 17:29:25,Hbada E218 Ergonomic Office Chair,260.99
2025-12-01 17:30:03,#BOOX Go Color7 Gen II,005532105561842055668230556661405564450556776055651705565921805593239905596181005574911055965120556393130559098140559273150552316076494170765296
2025-12-02 17:26:17,100g Valcambi Gold Bar,23313.0011919.75
2025-12-02 17:26:21,#Boox Go Color 7,549.00280.70
2025-12-02 17:26:25,50g Valcambi Gold Bar,11771.006018.42
2025-12-02 17:26:30,1 oz Valcambi Gold Bars,7400.003783.56
2025-12-02 17:26:35,sports gene,25.00
2025-12-02 17:26:59,#Certina C0364071105001,1985.001014.91
2025-12-02 17:27:03,#Колекция Игра на тронове,119.9561.33
2025-12-02 17:27:41,#Pocketbook Basic Lux 4,00564570321056457854205645788230564578614056457844505645789760564578917056457809218056457523990564578181005645749110564578512056457593130564570981405645727315056457023160770729417077073296
2025-12-02 17:28:18,#Lenovo M11,0055859992321055859342055859431823055859431614055859480445055859477605585942317055859424921805585995923990558599518100558599424911055859955120558599299313055859970981405585997273150558599912316079455694170794557296
2025-12-02 17:28:56,#Honor X9a,0055564321055565994205556582305556561405556634450555663876055565170555659218055561423990555617181005556491105556175120555649313055563098140555632731505556423160709417070296
2025-12-02 17:29:34,#Alienware oled,005553933210555338420555338230555336140555342445055534276055533017055533192180555390623990555390918100555384911055539095120555386931305553920981405553922731505553932316072694170727296
2025-12-02 17:29:42,Hbada E218 Ergonomic Office Chair,260.99
2025-12-02 17:30:20,#BOOX Go Color7 Gen II,0055875791321055875142055875230823055875230614055875274450558752776055875222170558752239218055875758239905587575181005587574149110558757551205587572893130558757709814055875772731505587579023160722829417072282296
2025-12-03 17:26:16,100g Valcambi Gold Bar,23311.0011918.73
2025-12-03 17:26:20,#Boox Go Color 7,549.00280.70
2025-12-03 17:26:24,50g Valcambi Gold Bar,11770.006017.91
2025-12-03 17:26:27,1 oz Valcambi Gold Bars,7400.003783.56
2025-12-03 17:26:32,sports gene,25.00
2025-12-03 17:27:03,#Certina C0364071105001,1985.001014.91
2025-12-03 17:27:05,#Колекция Игра на тронове,119.9561.33
2025-12-03 17:27:43,#Pocketbook Basic Lux 4,0056085403410560854951420560854948143056085494514056085493445056085490760560854996270560854997931805608549990560854100560854279110560854851205608549931305608540228140560854040315056085402463160701889417070189296
2025-12-03 17:28:21,#Lenovo M11,00559404105599842055991814305599151405593044505592760559932705599493180559069905590910055979110559085120559793130559222814055924031505593463160740129417074013296
2025-12-03 17:28:58,#Honor X9a,0055861941055861507420558615581430558615551405586159445055861567605586154270558615493180558617990558618210055861687911055861838512055861509313055861622814055861640315055861846316072494170724296
2025-12-03 17:29:36,#Alienware oled,00557048664105570424420557043078143055704307514055704356445055704353760557042927055704293180557048299055704821005570481579110557048308512055704793130557048532281405570485340315055704865463160708409417070841296
2025-12-03 17:29:45,Hbada E218 Ergonomic Office Chair,260.99
2025-12-03 17:30:23,#BOOX Go Color7 Gen II,00558738064105587370442055873757814305587375751405587376445055873737605587374927055873749318055873807990558738071005587380657911055873808085120558738049313055873803228140558738034031505587380546316078294170783296
2025-12-04 17:25:52,100g Valcambi Gold Bar,23315.0011920.77
2025-12-04 17:25:57,#Boox Go Color 7,549.00280.70
2025-12-04 17:26:00,50g Valcambi Gold Bar,11772.006018.93
2025-12-04 17:26:03,1 oz Valcambi Gold Bars,7401.003784.07
2025-12-04 17:26:09,sports gene,25.00
2025-12-04 17:26:40,#Certina C0364071105001,1985.001014.91
2025-12-04 17:26:44,#Колекция Игра на тронове,119.9561.33
2025-12-04 17:27:22,#Pocketbook Basic Lux 4,0056337244105633172420563315814305633155140563321444505633211760563317270563318931805633699056336100563363791105633685120563369313056337112281405633711403150563372346316070494170704296
2025-12-04 17:27:59,#Lenovo M11,005648744410564874902420564874955814305648749555140564874944450564874917605648749472705648749489318056487479905648747100564874637911056487478512056487449313056487412281405648741403150564874346316070194170701296
2025-12-04 17:28:37,#Honor X9a,0056046747410560461954205604618814305604618514056046237445056046234760560461270560461931805604670990560467101005604666791105604671185120560466931305604673422814056046734403150560467464631607672941707673296
2025-12-04 17:29:15,#Alienware oled,0056203234105620387142056203848143056203845140562039134450562039107605620386270562038793180562039990562031005620327911056203851205620393130562031022814056203104031505620322463160791949417079195296
2025-12-04 17:29:24,Hbada E218 Ergonomic Office Chair,260.99
2025-12-04 17:30:02,#BOOX Go Color7 Gen II,005584684105584042055841308143055841305140558417445055841776055841222705584123931805584655990558465810055846379110558465985120558462693130558467228140558467403150558468463160749417075296
2025-12-05 17:22:50,100g Valcambi Gold Bar,23382.0011955.03
2025-12-05 17:22:55,#Boox Go Color 7,549.00280.70
2025-12-05 17:22:58,50g Valcambi Gold Bar,11806.006036.31
2025-12-05 17:23:01,1 oz Valcambi Gold Bars,7423.003795.32
2025-12-05 17:23:06,sports gene,25.00
2025-12-05 17:23:34,#Certina C0364071105001,1985.001014.91
2025-12-05 17:23:37,#Колекция Игра на тронове,119.9561.33
2025-12-05 17:24:15,#Pocketbook Basic Lux 4,005569136410556915844205569157814305569157514055691626445055691623760556915927055691593180556919905569110055691579110556910085120556919313055691232281405569123403150556913546316077094170770296
2025-12-05 17:24:53,#Lenovo M11,0055921541055913342055918681430559186514055915445055912760559178270559179931805592199055921100559219479110559218512055921793130559212228140559212403150559214463160786969417078697296
2025-12-05 17:25:31,#Honor X9a,00563442831410563442274205634422281430563442225140563442321445056344231760563442242705634422593180563442779905634427100563442707911056344278512056344278931305634428122814056344281403150563442830463160742469417074246296
2025-12-05 17:26:09,#Alienware oled,00564911064105649104442056491097814305649109751405649106445056491037605649108927056491089318056491109905649110100564911057911056491100851205649110893130564911032281405649110340315056491105463160757019417075701296
2025-12-05 17:26:18,Hbada E218 Ergonomic Office Chair,260.99
2025-12-05 17:26:55,#BOOX Go Color7 Gen II,00556402410556374205563081430556305140556314450556317605563227055633931805563599055638100556379110556398512055636931305564012281405564014031505564024631607272941707273296
2025-12-06 17:19:31,100g Valcambi Gold Bar,23267.0011896.23
2025-12-06 17:19:35,#Boox Go Color 7,549.00280.70
2025-12-06 17:19:39,50g Valcambi Gold Bar,11748.006006.66
2025-12-06 17:19:41,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-06 17:19:48,sports gene,25.00
2025-12-06 17:20:13,#Certina C0364071105001,1985.001014.91
2025-12-06 17:20:16,#Колекция Игра на тронове,119.9561.33
2025-12-06 17:20:54,#Pocketbook Basic Lux 4,005599410559517420559568143055956514055959445055956760559552705595593180559899055992100559787911055993851205596093130559622814055964031505598463160796039417079603296
2025-12-06 17:21:32,#Lenovo M11,00557614410557646242055764581430557645514055765044450557650176055764727055764893180557699905576910055769379110557698512055769931305576012281405576014031505576134631607358941707359296
2025-12-06 17:22:09,#Honor X9a,005646806410564681442056468678143056468675140564686445056468376056468592705646859318056468089905646808100564680757911056468090851205646805931305646803228140564680340315056468054631607230941707230296
2025-12-06 17:22:47,#Alienware oled,00550157341055011420550101481430550101451405501063445055010607605501006270550100793180550153999055015310055015227911055015385120550150931305501560228140550156040315055015724631607676941707677296
2025-12-06 17:22:56,Hbada E218 Ergonomic Office Chair,260.99
2025-12-06 17:23:34,#BOOX Go Color7 Gen II,005620214105620042056206281430562062514056201445056207605620542705620559318056202879905620281005620270791105620288512056202589313056202228140562024031505620204631607486941707486296
2025-12-07 17:19:16,100g Valcambi Gold Bar,23267.0011896.23
2025-12-07 17:19:20,#Boox Go Color 7,549.00280.70
2025-12-07 17:19:24,50g Valcambi Gold Bar,11748.006006.66
2025-12-07 17:19:26,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-07 17:19:32,sports gene,25.00
2025-12-07 17:19:58,#Certina C0364071105001,1985.001014.91
2025-12-07 17:20:01,#Колекция Игра на тронове,119.9561.33
2025-12-07 17:20:39,#Pocketbook Basic Lux 4,00557410551420552481430552451405529445055299760552327055240931805577299055775100557579110557768512055743931305579922814055799403150557463160709417070296
2025-12-07 17:21:17,#Lenovo M11,0055759649410557596897420557596881430557596851405575969394450557596936760557596827055759689318055759609905575961210055759687911055759613851205575960931305575963622814055759636403150557596484631607526941707526296
2025-12-07 17:21:55,#Honor X9a,0055963204410559625242055962581430559625514055962444505596217605596297270559629893180559631990559631100559631379110559631851205596319931305596311228140559631140315055963203463160709069417070907296
2025-12-07 17:22:32,#Alienware oled,0055670541055669420556681430556651405566444505566487605566270556693180556702199055670241005567007911055670258512055662931305567048228140556704840315055670546316076228094170762281296
2025-12-07 17:22:41,Hbada E218 Ergonomic Office Chair,260.99
2025-12-07 17:23:18,#BOOX Go Color7 Gen II,00561592741056159975420561599881430561599851405615917445056159147605615992705615999318056159990561590100561596791105615918512056159931305615914228140561591440315056159264631607840941707841296
2025-12-08 17:24:11,100g Valcambi Gold Bar,23266.0011895.72
2025-12-08 17:24:15,#Boox Go Color 7,549.00280.70
2025-12-08 17:24:18,50g Valcambi Gold Bar,11747.006006.15
2025-12-08 17:24:22,1 oz Valcambi Gold Bars,7385.003775.89
2025-12-08 17:24:27,sports gene,25.00
2025-12-08 17:24:57,#Certina C0364071105001,1985.001014.91
2025-12-08 17:24:59,#Колекция Игра на тронове,119.9561.33
2025-12-08 17:25:37,#Pocketbook Basic Lux 4,0056329041056329420563231814305632315140563280445056327760563223270563224931805632569905632591005632379110563258512056322793130563272281405632740315056328463160748599417074859296
2025-12-08 17:26:15,#Lenovo M11,005632704105632718420563276814305632765140563274450563277760563275270563275931805632709099056327093100563270797911056327094851205632706193130563270722814056327074031505632709463160792869417079287296
2025-12-08 17:26:52,#Honor X9a,005639584105639584205639592814305639592514056395974450563959776056395920270563959219318056395539905639556100563953791105639557851205639524931305639572281405639574031505639584631607464941707465296
2025-12-08 17:27:30,#Alienware oled,005606941056087420560908143056090514056095944505609567605608270560893180560299056032100560187911056033851205600093130560562281405605640315056068463160770569417077057296
2025-12-08 17:27:39,Hbada E218 Ergonomic Office Chair,260.99
2025-12-08 17:28:17,#BOOX Go Color7 Gen II,0055894741055898954205589888143055898851405589937445055899347605589827055898931805589099055891010055896791105589118512055899313055893422814055893440315055894646316073294170732296
2025-12-09 17:24:28,100g Valcambi Gold Bar,23377.0011952.47
2025-12-09 17:24:32,#Boox Go Color 7,549.00280.70
2025-12-09 17:24:36,50g Valcambi Gold Bar,11803.006034.78
2025-12-09 17:24:39,1 oz Valcambi Gold Bars,7421.003794.30
2025-12-09 17:24:44,sports gene,25.00
2025-12-09 17:25:09,#Certina C0364071105001,1985.001014.91
2025-12-09 17:25:12,#Колекция Игра на тронове,119.9561.33
2025-12-09 17:25:50,#Pocketbook Basic Lux 4,00563641056369484205636998143056369951405636944505636977605636982705636989318056360990563631005636979110563648512056369193130563672281405636740315056369463160716749417071675296
2025-12-09 17:26:27,#Lenovo M11,00558774410558712420558724581430558724551405587294445055872917605587237270558723893180558776990558776100558775379110558776851205587739313055877912281405587791403150558773463160784689417078469296
2025-12-09 17:27:05,#Honor X9a,005583581410558353342055835392814305583539251405583531445055835376055835384270558353859318055835879905583581005583580791105583588512055835888931305583582281405583584031505583580463160729417072296
2025-12-09 17:27:43,#Alienware oled,0055266410552124420552177814305521775140552164450552137605521692705521693180552699905526910055268579110552608512055266931305526322814055263403150552654631607184941707185296
2025-12-09 17:27:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-09 17:28:29,#BOOX Go Color7 Gen II,00563159941056315941942056315946814305631594651405631594445056315948760563159452705631594593180563159991990563159994100563159977911056315999585120563159962931305631599822814056315998403150563159946316072343294170723433296
2025-12-10 17:27:04,100g Valcambi Gold Bar,23267.0011896.23
2025-12-10 17:27:08,#Boox Go Color 7,549.00280.70
2025-12-10 17:27:12,50g Valcambi Gold Bar,11748.006006.66
2025-12-10 17:27:16,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-10 17:27:21,sports gene,25.00
2025-12-10 17:27:46,#Certina C0364071105001,1985.001014.91
2025-12-10 17:27:49,#Колекция Игра на тронове,119.9561.33
2025-12-10 17:28:27,#Pocketbook Basic Lux 4,00557427041055742154205574218143055742151405574214450557421760557421027055742119318055742639905574266100557426791105574267851205574264931305574262281405574264031505574270463160794189417079418296
2025-12-10 17:29:05,#Lenovo M11,005603514105603586942056035881430560358514056035904450560359087605603582705603589318056035199056035410056035791105603558512056035293130560350822814056035084031505603514631607299941707299296
2025-12-10 17:29:43,#Honor X9a,0055241055774205578143055751405581445055819760557270557093180552990555100557911055685120553931305519228140551940315055246316075694170756296
2025-12-10 17:30:21,#Alienware oled,0055756915410557563634205575636814305575636514055756405445055756402760557563827055756399318055756899055756810055756847911055756885120557568931305575690222814055756902403150557569144631607355941707355296
2025-12-10 17:30:29,Hbada E218 Ergonomic Office Chair,260.99
2025-12-10 17:31:07,#BOOX Go Color7 Gen II,0055635404105563842055631814305563151405563030445055630276055633270556349318055635069905563509100556347911055635085120556347931305563522281405563524031505563534631607502941707503296
2025-12-11 17:29:40,100g Valcambi Gold Bar,23476.0012003.09
2025-12-11 17:29:45,#Boox Go Color 7,549.00280.70
2025-12-11 17:29:48,50g Valcambi Gold Bar,11853.006060.34
2025-12-11 17:29:51,1 oz Valcambi Gold Bars,7453.003810.66
2025-12-11 17:29:57,sports gene,25.00
2025-12-11 17:30:21,#Certina C0364071105001,1985.001014.91
2025-12-11 17:30:27,#Колекция Игра на тронове,119.9561.33
2025-12-11 17:31:05,#Pocketbook Basic Lux 4,005624286161056242862342056242867531830562428675551405624286376450562428606056242866742705624286688180562428609905624287141005624285751110562428722120562428320130562428937814056242893491505624285431607897941707897296
2025-12-11 17:31:43,#Lenovo M11,00554121610554157420554159318305541595514055416477645055416446055415427055415818055412099055415410055415111055416212055412201305541177814055411749150554129431607968941707969296
2025-12-11 17:32:20,#Honor X9a,00558661610558697420558639318305586395514055868776450558684605586242705586281805586320990558635410055861511105586362120558602201305586577814055865749150558669431607832941707833296
2025-12-11 17:32:58,#Alienware oled,005624391610562434342056243483183056243485514056243476450562434860562434742705624348081805624398609905624398941005624396511105624398212056243956201305624397814056243949150562439431607982941707982296
2025-12-11 17:33:07,Hbada E218 Ergonomic Office Chair,260.99
2025-12-11 17:33:45,#BOOX Go Color7 Gen II,00561299461610561293342056129415318305612941555140561294637645056129460605612940742705612940881805612990099056129911410056129875111056129912212056129820130561299337814056129933491505612994543160798209417079821296
2025-12-12 17:23:37,100g Valcambi Gold Bar,23508.0012019.45
2025-12-12 17:23:41,#Boox Go Color 7,549.00280.70
2025-12-12 17:23:44,50g Valcambi Gold Bar,11870.006069.03
2025-12-12 17:23:47,1 oz Valcambi Gold Bars,7463.003815.77
2025-12-12 17:23:52,sports gene,25.00
2025-12-12 17:24:33,#Certina C0364071105001,1985.001014.91
