date,product,price
2025-10-20 17:23:39,#Alienware oled,0055697239671055697128566205569717683055697179214055697189450556971065605569716328705569710403805569716029055697167110055697236448110556972371212055697235489130556972371551405569723313150556972396481605569723966931705569723861318072183694190721837296
2025-10-20 17:23:47,Hbada E218 Ergonomic Office Chair,275.49
2025-10-20 17:24:28,#BOOX Go Color7 Gen II,0055398367105539256620553930683055393092140553935945055393346560553935328705539334403805539300029055393017110055398014481105539805212055397889130553980555140553971315055398248160553982693170553983613180709419071296
2025-10-21 17:20:24,100g Valcambi Gold Bar,22854.0011685.06
2025-10-21 17:20:33,#Boox Go Color 7,549.00280.70
2025-10-21 17:20:36,50g Valcambi Gold Bar,11539.005899.80
2025-10-21 17:20:40,1 oz Valcambi Gold Bars,7255.003709.42
2025-10-21 17:20:47,sports gene,25.00
2025-10-21 17:21:14,#Certina C0364071105001,1985.001014.91
2025-10-21 17:21:17,#Колекция Игра на тронове,119.9561.33
2025-10-21 17:21:59,#Pocketbook Basic Lux 4,00558086105580906020558095230558095541405580964505580982560558098547055809820380558094789055809504211005580428110558048712055803349130558050405140558019415055807425816055807443217055808531807347941907347296
2025-10-21 17:22:43,#Lenovo M11,005533610556020550230550541405556450553256055585470553203805578905500421100552281105528712055234913055300405140552941505532425816055324432170553353180789069419078907296
2025-10-21 17:23:24,#Honor X9a,0056536910565315602056531023056531054140565316450565315560565315470565315038056531278905653134211005653692811056536287120565368649130565363405140565366415056536725816056536743217056536831807638941907639296
2025-10-21 17:24:05,#Alienware oled,0055942105596020559012305590154140559464505592656055945470559260380559378905594421100559328110559338712055937491305593440514055934150559418258160559418432170559429318073294190732296
2025-10-21 17:24:14,Hbada E218 Ergonomic Office Chair,275.49
2025-10-21 17:24:55,#BOOX Go Color7 Gen II,00552091510552039602055203230552035414055204364505520411560552043754705520411038055203789055203421100552082811055208871205520824913055208405140552088415055209032581605520903432170552091431807992941907993296
2025-10-22 17:20:42,100g Valcambi Gold Bar,22532.0011520.43
2025-10-22 17:20:49,#Boox Go Color 7,549.00280.70
2025-10-22 17:20:53,50g Valcambi Gold Bar,11376.005816.46
2025-10-22 17:20:57,1 oz Valcambi Gold Bars,7153.003657.27
2025-10-22 17:21:03,sports gene,25.00
2025-10-22 17:21:32,#Certina C0364071105001,1985.001014.91
2025-10-22 17:21:36,#Колекция Игра на тронове,119.9561.33
2025-10-22 17:22:17,#Pocketbook Basic Lux 4,005590410559050602055902230559025414055900645055907560559054705590703805590947890559095421100559049028110559049487120559047849130559049540514055904541505590492581605590494321705590431807830941907830296
2025-10-22 17:22:57,#Lenovo M11,005565105560736020556052305560554140556113645055605605561105470556003805560778905560842110055653281105565787120556594913055658405140556581415055652581605565432170556531807900941907901296
2025-10-22 17:23:38,#Honor X9a,005616505105616986020561692305616954140561602645056160015605616027547056160010380561697890561694211005616428110561648712056164249130561644051405616498415056164325816056164343217056165043180733789419073378296
2025-10-22 17:24:19,#Alienware oled,0056158310561588060205615891223056158912541405615896064505615893756056158955470561589370380561589047890561589054211005615800281105615804871205615884913056158054051405615841505615829258160561582943217056158331807738941907739296
2025-10-22 17:24:28,Hbada E218 Ergonomic Office Chair,275.49
2025-10-22 17:25:08,#BOOX Go Color7 Gen II,005647611056476516020564765323056476535414056476641645056476618560564766354705647661803805647655789056476564211005647612811056476587120564769491305647664051405647641505647602581605647604321705647613180771109419077111296
2025-10-23 17:20:31,100g Valcambi Gold Bar,23008.0011763.80
2025-10-23 17:20:39,#Boox Go Color 7,549.00280.70
2025-10-23 17:20:42,50g Valcambi Gold Bar,11617.005939.68
2025-10-23 17:20:46,1 oz Valcambi Gold Bars,7304.003734.48
2025-10-23 17:20:51,sports gene,25.00
2025-10-23 17:21:28,#Certina C0364071105001,1985.001014.91
2025-10-23 17:21:31,#Колекция Игра на тронове,119.9561.33
2025-10-23 17:22:13,#Pocketbook Basic Lux 4,00556105567346020556786230556786541405567464505567560556715470556703805567787890556779421100556742811055678871205565491305567940514055642415055692581605569432170556318070970494190709705296
2025-10-23 17:22:53,#Lenovo M11,0055738610557350602055735523055735554140557356450557358256055735854705573582038055735478905573550421100557342811055734871205573334913055735040514055731941505573742581605573744321705573853180792869419079287296
2025-10-23 17:23:34,#Honor X9a,00560620910560620516020560620571230560620571541405606205645056062059656056062055470560620596038056062056378905606205644211005606205281105606206387120560620474913056062064405140560620241505606208825816056062088432170560620993180769419077296
2025-10-23 17:24:16,#Alienware oled,00555851055532602055537230555375414055536450555315605553754705553103805553678905553642110055586281105558687120555852491305558640514055583841505558932581605558934321705558431807014941907015296
2025-10-23 17:24:25,Hbada E218 Ergonomic Office Chair,275.49
2025-10-23 17:25:06,#BOOX Go Color7 Gen II,0056096201105609586602056095823056095854140560952664505609556056095235470560950380560957890560954211005609616281105609618712056096149130560961405140560961944150560961258160560961432170560962003180727739419072773296
2025-10-24 17:20:14,100g Valcambi Gold Bar,22905.0011711.14
2025-10-24 17:20:19,#Boox Go Color 7,549.00280.70
2025-10-24 17:20:23,50g Valcambi Gold Bar,11565.005913.09
2025-10-24 17:20:27,1 oz Valcambi Gold Bars,7272.003718.11
2025-10-24 17:20:32,sports gene,25.00
2025-10-24 17:20:58,#Certina C0364071105001,1985.001014.91
2025-10-24 17:21:01,#Колекция Игра на тронове,119.9561.33
2025-10-24 17:21:43,#Pocketbook Basic Lux 4,005635721056357560205635760123056357601541405635764645056357626560563576454705635762603805635753789056357544211005635728110563573871205635774913056357440514056357415056357182581605635718432170563572931807618941907619296
2025-10-24 17:22:23,#Lenovo M11,00553821105538176020553811230553811541405538116450553816560553811547055381603805538137890553814421100553821281105538213871205538217491305538214405140553821841505538218258160553821843217055382193180752329419075233296
2025-10-24 17:23:05,#Honor X9a,005628648105628646116020562864663230562864663541405628646164505628646885605628646547056286468803805628646557890562864656421100562864512811056286455871205628643949130562864564051405628641415056286472581605628647432170562864831807872941907872296
2025-10-24 17:23:46,#Alienware oled,00552491105524426602055244782305524478541405524466450552449560552443547055244903805524467890552446421100552496628110552496871205524944913055249640514055249344150552498258160552498432170552490318079077894190790779296
2025-10-24 17:23:55,Hbada E218 Ergonomic Office Chair,275.49
2025-10-24 17:24:37,#BOOX Go Color7 Gen II,005582811055822060205582222305582225414055823406450558231756055823354705582317038055822478905582254211005582702811055827487120558278491305582754051405582741505582809258160558280943217055828131807941907296
